Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037120103","Census Tract 1201.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120103","Census Tract 1201.03",,,,840,672,312,360,174,186,168,52,116,80,37.14,42.86,20.71,22.14,20,6.19,13.81,788,133,87,194,165,172,30,7,16.88,11.04,24.62,20.94,21.83,3.81,0.89,788,76,21,12,14,0,637,28,47,712,9.64,2.66,1.52,1.78,0,80.84,3.55,5.96,90.36,840,89,37,12,19,0,637,46,735,55,10.6,4.4,1.43,2.26,0,75.83,5.48,87.5,6.55,857,857,46,23,23,0,15,14,199,487,96,0,0,5.37,2.68,2.68,0,1.75,1.63,23.22,56.83,11.2,0,0,840,0,0,0,70,162,261,218,80,34,15,0,0,0,8.33,19.29,31.07,25.95,9.52,4.05,1.79,788,0,0,0,70,139,232,218,80,34,15,0,0,0,8.88,17.64,29.44,27.66,10.15,4.31,1.9,840,192,324,240,68,16,22.86,38.57,28.57,8.1,1.9,840,495,278,0,0,0,0,67,58.93,33.1,0,0,0,0,7.98,788,439,12,270,0,0,0,0,0,67,55.71,1.52,34.26,0,0,0,0,0,8.5
"06037120104","Census Tract 1201.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120104",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120104","Census Tract 1201.04",,,,819,513,294,219,89,130,306,200,106,62.64,35.9,26.74,10.87,15.87,37.36,24.42,12.94,767,220,167,182,81,14,20,83,28.68,21.77,23.73,10.56,1.83,2.61,10.82,767,132,103,4,121,0,333,74,101,412,17.21,13.43,0.52,15.78,0,43.42,9.65,13.17,53.72,819,148,103,4,135,0,355,74,434,117,18.07,12.58,0.49,16.48,0,43.35,9.04,52.99,14.29,836,836,94,94,0,9,27,26,13,329,338,0,0,11.24,11.24,0,1.08,3.23,3.11,1.56,39.35,40.43,0,0,819,0,42,0,40,337,30,155,207,5,3,0,5.13,0,4.88,41.15,3.66,18.93,25.27,0.61,0.37,767,0,42,0,40,337,30,155,160,0,3,0,5.48,0,5.22,43.94,3.91,20.21,20.86,0,0.39,819,260,388,48,108,15,31.75,47.37,5.86,13.19,1.83,819,525,252,0,0,0,0,42,64.1,30.77,0,0,0,0,5.13,767,478,5,242,0,0,0,0,0,42,62.32,0.65,31.55,0,0,0,0,0,5.48
"06037120105","Census Tract 1201.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120105","Census Tract 1201.05",,,,850,623,305,318,135,183,227,137,90,73.29,35.88,37.41,15.88,21.53,26.71,16.12,10.59,563,159,146,95,14,135,0,14,28.24,25.93,16.87,2.49,23.98,0,2.49,563,105,13,3,45,0,296,101,62,432,18.65,2.31,0.53,7.99,0,52.58,17.94,11.01,76.73,850,174,21,14,100,0,427,114,603,115,20.47,2.47,1.65,11.76,0,50.24,13.41,70.94,13.53,875,875,414,331,83,100,0,14,66,144,137,0,0,47.31,37.83,9.49,11.43,0,1.6,7.54,16.46,15.66,0,0,850,0,8,46,46,118,59,171,158,219,25,0,0.94,5.41,5.41,13.88,6.94,20.12,18.59,25.76,2.94,563,0,0,20,46,118,59,133,36,126,25,0,0,3.55,8.17,20.96,10.48,23.62,6.39,22.38,4.44,850,242,445,85,74,4,28.47,52.35,10,8.71,0.47,850,527,284,0,0,0,0,39,62,33.41,0,0,0,0,4.59,563,312,0,212,0,0,0,0,0,39,55.42,0,37.66,0,0,0,0,0,6.93
"06037120106","Census Tract 1201.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120106",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120106","Census Tract 1201.06",,,,1315,953,451,502,249,253,362,269,93,72.47,34.3,38.17,18.94,19.24,27.53,20.46,7.07,1055,75,197,349,246,168,20,0,7.11,18.67,33.08,23.32,15.92,1.9,0,1055,18,16,12,67,6,855,81,0,954,1.71,1.52,1.14,6.35,0.57,81.04,7.68,0,90.43,1315,36,16,12,119,6,889,237,1144,18,2.74,1.22,0.91,9.05,0.46,67.6,18.02,87,1.37,1348,1348,282,262,20,0,0,57,98,675,236,0,0,20.92,19.44,1.48,0,0,4.23,7.27,50.07,17.51,0,0,1315,0,43,6,349,56,383,210,268,0,0,0,3.27,0.46,26.54,4.26,29.13,15.97,20.38,0,0,1055,0,7,6,349,56,227,190,220,0,0,0,0.66,0.57,33.08,5.31,21.52,18.01,20.85,0,0,1315,315,643,237,94,26,23.95,48.9,18.02,7.15,1.98,1315,818,416,0,0,0,1,80,62.21,31.63,0,0,0,0.08,6.08,1055,573,6,395,0,0,0,0,1,80,54.31,0.57,37.44,0,0,0,0,0.09,7.58
"06037120107","Census Tract 1201.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120107",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120107","Census Tract 1201.07",,,,1115,888,492,396,188,208,227,118,109,79.64,44.13,35.52,16.86,18.65,20.36,10.58,9.78,1046,140,217,113,236,220,98,22,13.38,20.75,10.8,22.56,21.03,9.37,2.1,1046,130,46,0,62,0,731,77,92,868,12.43,4.4,0,5.93,0,69.89,7.36,8.8,82.98,1115,152,46,0,72,0,768,77,901,114,13.63,4.13,0,6.46,0,68.88,6.91,80.81,10.22,1115,1115,88,42,46,11,20,70,144,608,174,0,0,7.89,3.77,4.13,0.99,1.79,6.28,12.91,54.53,15.61,0,0,1115,0,21,4,75,94,423,324,140,34,0,0,1.88,0.36,6.73,8.43,37.94,29.06,12.56,3.05,0,1046,0,21,0,75,58,413,324,121,34,0,0,2.01,0,7.17,5.54,39.48,30.98,11.57,3.25,0,1115,235,381,303,98,98,21.08,34.17,27.17,8.79,8.79,1115,675,350,0,0,0,0,90,60.54,31.39,0,0,0,0,8.07,1046,610,0,346,0,0,0,0,0,90,58.32,0,33.08,0,0,0,0,0,8.6
"06037120108","Census Tract 1201.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120108",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120108","Census Tract 1201.08",,,,1418,1110,535,575,154,421,308,153,155,78.28,37.73,40.55,10.86,29.69,21.72,10.79,10.93,867,157,203,230,30,167,31,49,18.11,23.41,26.53,3.46,19.26,3.58,5.65,867,163,40,0,62,0,468,134,76,662,18.8,4.61,0,7.15,0,53.98,15.46,8.77,76.36,1418,268,54,0,238,0,691,167,933,154,18.9,3.81,0,16.78,0,48.73,11.78,65.8,10.86,1466,1466,275,85,190,0,12,58,310,566,245,0,0,18.76,5.8,12.96,0,0.82,3.96,21.15,38.61,16.71,0,0,1418,0,100,39,117,232,536,233,122,23,16,0,7.05,2.75,8.25,16.36,37.8,16.43,8.6,1.62,1.13,867,0,81,20,22,135,273,204,113,11,8,0,9.34,2.31,2.54,15.57,31.49,23.53,13.03,1.27,0.92,1418,478,679,130,123,8,33.71,47.88,9.17,8.67,0.56,1418,978,409,0,0,0,0,31,68.97,28.84,0,0,0,0,2.19,867,563,16,279,0,0,0,0,0,9,64.94,1.85,32.18,0,0,0,0,0,1.04
"06037120300","Census Tract 1203, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120300","Census Tract 1203",,,,1530,1180,857,323,211,112,350,185,165,77.12,56.01,21.11,13.79,7.32,22.88,12.09,10.78,603,147,111,157,109,0,41,38,24.38,18.41,26.04,18.08,0,6.8,6.3,603,207,38,0,188,0,170,0,200,177,34.33,6.3,0,31.18,0,28.19,0,33.17,29.35,1530,461,38,0,384,0,580,67,637,454,30.13,2.48,0,25.1,0,37.91,4.38,41.63,29.67,1547,1547,1345,1273,72,0,30,76,96,0,0,0,0,86.94,82.29,4.65,0,1.94,4.91,6.21,0,0,0,0,1530,0,0,8,38,44,78,145,771,446,0,0,0,0.52,2.48,2.88,5.1,9.48,50.39,29.15,0,603,0,0,6,38,44,31,33,237,214,0,0,0,1,6.3,7.3,5.14,5.47,39.3,35.49,0,1530,538,711,263,8,10,35.16,46.47,17.19,0.52,0.65,1530,1339,158,0,0,23,10,0,87.52,10.33,0,0,1.5,0.65,0,603,492,0,111,0,0,0,0,0,0,81.59,0,18.41,0,0,0,0,0,0
"06037120400","Census Tract 1204, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120400","Census Tract 1204",,,,2101,1498,851,647,284,363,603,202,401,71.3,40.5,30.79,13.52,17.28,28.7,9.61,19.09,1372,426,427,203,156,122,16,22,31.05,31.12,14.8,11.37,8.89,1.17,1.6,1372,443,77,0,214,0,543,95,351,730,32.29,5.61,0,15.6,0,39.58,6.92,25.58,53.21,2101,627,95,46,292,0,822,219,1225,489,29.84,4.52,2.19,13.9,0,39.12,10.42,58.31,23.27,2101,2101,902,875,27,0,0,0,124,147,928,0,0,42.93,41.65,1.29,0,0,0,5.9,7,44.17,0,0,2101,0,126,149,0,82,257,507,720,204,56,0,6,7.09,0,3.9,12.23,24.13,34.27,9.71,2.67,1372,0,126,149,0,30,257,391,303,73,43,0,9.18,10.86,0,2.19,18.73,28.5,22.08,5.32,3.13,2101,833,968,111,167,22,39.65,46.07,5.28,7.95,1.05,2101,1477,559,27,0,0,0,38,70.3,26.61,1.29,0,0,0,1.81,1372,832,0,513,27,0,0,0,0,0,60.64,0,37.39,1.97,0,0,0,0,0
"06037121010","Census Tract 1210.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121010",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121010","Census Tract 1210.10",,,,1181,1036,736,300,141,159,145,89,56,87.72,62.32,25.4,11.94,13.46,12.28,7.54,4.74,309,0,104,76,68,12,0,49,0,33.66,24.6,22.01,3.88,0,15.86,309,171,0,12,0,0,82,44,90,198,55.34,0,3.88,0,0,26.54,14.24,29.13,64.08,1181,621,1,37,79,0,236,207,608,467,52.58,0.08,3.13,6.69,0,19.98,17.53,51.48,39.54,1257,1257,1081,1049,32,0,0,49,23,77,27,0,0,86,83.45,2.55,0,0,3.9,1.83,6.13,2.15,0,0,1181,0,27,0,0,49,41,76,521,431,36,0,2.29,0,0,4.15,3.47,6.44,44.12,36.49,3.05,309,0,16,0,0,49,32,0,99,101,12,0,5.18,0,0,15.86,10.36,0,32.04,32.69,3.88,1181,426,459,224,56,16,36.07,38.87,18.97,4.74,1.35,1181,758,267,0,0,43,55,58,64.18,22.61,0,0,3.64,4.66,4.91,309,139,0,170,0,0,0,0,0,0,44.98,0,55.02,0,0,0,0,0,0
"06037121020","Census Tract 1210.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121020",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121020","Census Tract 1210.20",,,,1039,769,472,297,166,131,270,135,135,74.01,45.43,28.59,15.98,12.61,25.99,12.99,12.99,436,81,124,60,89,38,44,0,18.58,28.44,13.76,20.41,8.72,10.09,0,436,173,32,0,45,0,103,83,117,274,39.68,7.34,0,10.32,0,23.62,19.04,26.83,62.84,1039,462,43,9,105,0,225,195,520,368,44.47,4.14,0.87,10.11,0,21.66,18.77,50.05,35.42,1140,1140,794,794,0,0,0,65,32,249,0,0,0,69.65,69.65,0,0,0,5.7,2.81,21.84,0,0,0,1039,0,64,27,28,139,124,124,414,119,0,0,6.16,2.6,2.69,13.38,11.93,11.93,39.85,11.45,0,436,0,43,27,28,91,104,71,63,9,0,0,9.86,6.19,6.42,20.87,23.85,16.28,14.45,2.06,0,1039,432,507,84,16,0,41.58,48.8,8.08,1.54,0,1039,784,205,0,0,40,0,10,75.46,19.73,0,0,3.85,0,0.96,436,309,0,117,0,0,0,0,0,10,70.87,0,26.83,0,0,0,0,0,2.29
"06037121101","Census Tract 1211.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121101",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121101","Census Tract 1211.01",,,,1014,753,483,270,134,136,261,171,90,74.26,47.63,26.63,13.21,13.41,25.74,16.86,8.88,581,132,218,93,43,56,8,31,22.72,37.52,16.01,7.4,9.64,1.38,5.34,581,210,56,0,28,0,85,202,131,357,36.14,9.64,0,4.82,0,14.63,34.77,22.55,61.45,1014,400,62,6,60,0,181,305,618,265,39.45,6.11,0.59,5.92,0,17.85,30.08,60.95,26.13,1027,1027,411,356,55,14,64,6,70,265,197,0,0,40.02,34.66,5.36,1.36,6.23,0.58,6.82,25.8,19.18,0,0,1014,0,26,68,80,206,122,197,212,61,42,0,2.56,6.71,7.89,20.32,12.03,19.43,20.91,6.02,4.14,581,0,26,55,54,115,107,159,10,25,30,0,4.48,9.47,9.29,19.79,18.42,27.37,1.72,4.3,5.16,1014,308,518,117,43,28,30.37,51.08,11.54,4.24,2.76,1014,599,382,0,0,8,0,25,59.07,37.67,0,0,0.79,0,2.47,581,253,9,291,0,0,0,8,0,20,43.55,1.55,50.09,0,0,0,1.38,0,3.44
"06037121102","Census Tract 1211.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121102",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121102","Census Tract 1211.02",,,,756,540,405,135,69,66,216,90,126,71.43,53.57,17.86,9.13,8.73,28.57,11.9,16.67,274,125,38,30,49,9,6,17,45.62,13.87,10.95,17.88,3.28,2.19,6.2,274,134,54,0,6,0,68,12,104,110,48.91,19.71,0,2.19,0,24.82,4.38,37.96,40.15,756,464,54,0,25,0,147,66,266,397,61.38,7.14,0,3.31,0,19.44,8.73,35.19,52.51,833,833,734,706,28,0,21,4,32,4,28,10,0,88.12,84.75,3.36,0,2.52,0.48,3.84,0.48,3.36,1.2,0,756,4,39,24,0,10,193,149,159,95,83,0.53,5.16,3.17,0,1.32,25.53,19.71,21.03,12.57,10.98,274,0,39,24,0,10,124,32,21,10,14,0,14.23,8.76,0,3.65,45.26,11.68,7.66,3.65,5.11,756,375,323,38,20,0,49.6,42.72,5.03,2.65,0,756,557,170,0,12,0,0,17,73.68,22.49,0,1.59,0,0,2.25,274,176,0,77,0,0,4,0,0,17,64.23,0,28.1,0,0,1.46,0,0,6.2
"06037121210","Census Tract 1212.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121210",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121210","Census Tract 1212.10",,,,812,627,403,224,102,122,185,91,94,77.22,49.63,27.59,12.56,15.02,22.78,11.21,11.58,276,87,56,7,37,11,13,65,31.52,20.29,2.54,13.41,3.99,4.71,23.55,276,55,8,0,35,0,61,117,25,201,19.93,2.9,0,12.68,0,22.1,42.39,9.06,72.83,812,231,8,6,116,9,209,233,499,124,28.45,0.99,0.74,14.29,1.11,25.74,28.69,61.45,15.27,858,858,672,616,56,0,0,14,0,38,83,31,20,78.32,71.79,6.53,0,0,1.63,0,4.43,9.67,3.61,2.33,812,39,39,90,67,17,54,146,269,45,46,4.8,4.8,11.08,8.25,2.09,6.65,17.98,33.13,5.54,5.67,276,39,32,27,67,17,11,22,34,6,21,14.13,11.59,9.78,24.28,6.16,3.99,7.97,12.32,2.17,7.61,812,403,212,93,97,7,49.63,26.11,11.45,11.95,0.86,812,597,187,0,0,0,0,28,73.52,23.03,0,0,0,0,3.45,276,148,0,118,0,0,0,0,0,10,53.62,0,42.75,0,0,0,0,0,3.62
"06037121221","Census Tract 1212.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121221",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121221","Census Tract 1212.21",,,,516,399,278,121,37,84,117,72,45,77.33,53.88,23.45,7.17,16.28,22.67,13.95,8.72,120,51,9,37,17,6,0,0,42.5,7.5,30.83,14.17,5,0,0,120,32,24,0,4,0,34,26,22,70,26.67,20,0,3.33,0,28.33,21.67,18.33,58.33,516,142,24,0,32,0,126,192,350,110,27.52,4.65,0,6.2,0,24.42,37.21,67.83,21.32,533,533,458,443,15,0,3,0,0,34,38,0,0,85.93,83.11,2.81,0,0.56,0,0,6.38,7.13,0,0,516,0,10,30,4,25,20,133,160,108,26,0,1.94,5.81,0.78,4.84,3.88,25.78,31.01,20.93,5.04,120,0,0,17,4,25,13,39,18,4,0,0,0,14.17,3.33,20.83,10.83,32.5,15,3.33,0,516,201,216,87,6,6,38.95,41.86,16.86,1.16,1.16,516,406,73,0,0,0,0,37,78.68,14.15,0,0,0,0,7.17,120,106,0,14,0,0,0,0,0,0,88.33,0,11.67,0,0,0,0,0,0
"06037121222","Census Tract 1212.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121222",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121222","Census Tract 1212.22",,,,1236,1047,620,427,153,274,189,85,104,84.71,50.16,34.55,12.38,22.17,15.29,6.88,8.41,735,125,226,36,140,129,54,25,17.01,30.75,4.9,19.05,17.55,7.35,3.4,735,148,51,19,0,0,246,271,59,625,20.14,6.94,2.59,0,0,33.47,36.87,8.03,85.03,1236,339,51,62,51,0,373,360,976,151,27.43,4.13,5.02,4.13,0,30.18,29.13,78.96,12.22,1297,1297,583,563,20,38,56,31,190,143,235,21,0,44.95,43.41,1.54,2.93,4.32,2.39,14.65,11.03,18.12,1.62,0,1236,0,0,43,21,315,192,264,234,88,79,0,0,3.48,1.7,25.49,15.53,21.36,18.93,7.12,6.39,735,0,0,12,21,242,162,193,25,55,25,0,0,1.63,2.86,32.93,22.04,26.26,3.4,7.48,3.4,1236,376,495,250,55,60,30.42,40.05,20.23,4.45,4.85,1236,841,327,0,0,19,0,49,68.04,26.46,0,0,1.54,0,3.96,735,437,0,273,0,0,0,0,0,25,59.46,0,37.14,0,0,0,0,0,3.4
"06037121600","Census Tract 1216, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121600","Census Tract 1216",,,,781,595,395,200,48,152,186,49,137,76.18,50.58,25.61,6.15,19.46,23.82,6.27,17.54,112,31,38,6,19,13,5,0,27.68,33.93,5.36,16.96,11.61,4.46,0,112,85,0,0,7,6,8,6,79,26,75.89,0,0,6.25,5.36,7.14,5.36,70.54,23.21,781,371,0,12,238,6,105,49,181,357,47.5,0,1.54,30.47,0.77,13.44,6.27,23.18,45.71,881,881,860,802,58,0,15,0,0,6,0,0,0,97.62,91.03,6.58,0,1.7,0,0,0.68,0,0,0,781,0,15,0,14,7,45,77,561,49,13,0,1.92,0,1.79,0.9,5.76,9.86,71.83,6.27,1.66,112,0,0,0,0,7,6,6,73,20,0,0,0,0,0,6.25,5.36,5.36,65.18,17.86,0,781,428,312,15,26,0,54.8,39.95,1.92,3.33,0,781,663,112,0,6,0,0,0,84.89,14.34,0,0.77,0,0,0,112,73,0,33,0,0,6,0,0,0,65.18,0,29.46,0,0,5.36,0,0,0
"06037121801","Census Tract 1218.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121801","Census Tract 1218.01",,,,1196,970,631,339,149,190,226,83,143,81.1,52.76,28.34,12.46,15.89,18.9,6.94,11.96,861,106,211,155,210,109,24,46,12.31,24.51,18,24.39,12.66,2.79,5.34,861,286,0,7,27,0,284,257,164,612,33.22,0,0.81,3.14,0,32.98,29.85,19.05,71.08,1196,371,0,21,38,0,420,346,878,222,31.02,0,1.76,3.18,0,35.12,28.93,73.41,18.56,1296,1296,406,398,8,10,0,46,199,252,364,19,0,31.33,30.71,0.62,0.77,0,3.55,15.35,19.44,28.09,1.47,0,1196,0,53,23,107,124,370,171,164,128,56,0,4.43,1.92,8.95,10.37,30.94,14.3,13.71,10.7,4.68,861,0,46,23,107,78,349,121,100,27,10,0,5.34,2.67,12.43,9.06,40.53,14.05,11.61,3.14,1.16,1196,305,555,102,138,96,25.5,46.4,8.53,11.54,8.03,1196,691,423,0,0,13,0,69,57.78,35.37,0,0,1.09,0,5.77,861,437,0,377,0,0,0,0,0,47,50.75,0,43.79,0,0,0,0,0,5.46
"06037121802","Census Tract 1218.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121802",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121802","Census Tract 1218.02",,,,714,519,349,170,78,92,195,117,78,72.69,48.88,23.81,10.92,12.89,27.31,16.39,10.92,258,134,30,26,15,0,31,22,51.94,11.63,10.08,5.81,0,12.02,8.53,258,80,51,5,4,0,50,68,38,160,31.01,19.77,1.94,1.55,0,19.38,26.36,14.73,62.02,714,265,51,21,53,0,135,189,418,179,37.11,7.14,2.94,7.42,0,18.91,26.47,58.54,25.07,797,797,652,585,67,20,0,15,24,44,42,0,0,81.81,73.4,8.41,2.51,0,1.88,3.01,5.52,5.27,0,0,714,0,53,64,34,23,38,104,307,84,7,0,7.42,8.96,4.76,3.22,5.32,14.57,43,11.76,0.98,258,0,49,21,34,17,8,56,29,37,7,0,18.99,8.14,13.18,6.59,3.1,21.71,11.24,14.34,2.71,714,250,350,69,14,31,35.01,49.02,9.66,1.96,4.34,714,474,193,0,0,18,5,24,66.39,27.03,0,0,2.52,0.7,3.36,258,125,0,103,0,0,0,18,5,7,48.45,0,39.92,0,0,0,6.98,1.94,2.71
"06037121900","Census Tract 1219, Los Angeles County, California","ca","140","00",,,,"06","037",,,"121900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037121900","Census Tract 1219",,,,1052,836,425,411,156,255,216,106,110,79.47,40.4,39.07,14.83,24.24,20.53,10.08,10.46,561,92,127,235,87,0,20,0,16.4,22.64,41.89,15.51,0,3.57,0,561,110,12,0,0,0,152,287,59,490,19.61,2.14,0,0,0,27.09,51.16,10.52,87.34,1052,247,12,13,28,0,292,460,835,177,23.48,1.14,1.24,2.66,0,27.76,43.73,79.37,16.83,1295,1295,835,835,0,117,21,38,74,31,75,95,9,64.48,64.48,0,9.03,1.62,2.93,5.71,2.39,5.79,7.34,0.69,1052,12,0,46,30,154,196,132,230,182,70,1.14,0,4.37,2.85,14.64,18.63,12.55,21.86,17.3,6.65,561,12,0,46,0,141,185,62,61,44,10,2.14,0,8.2,0,25.13,32.98,11.05,10.87,7.84,1.78,1052,400,539,61,48,4,38.02,51.24,5.8,4.56,0.38,1052,659,349,0,0,11,0,33,62.64,33.17,0,0,1.05,0,3.14,561,343,8,193,0,0,0,0,0,17,61.14,1.43,34.4,0,0,0,0,0,3.03
